28.851334	120.437302	0.000000	0.000000	28.851334	31.937300	0.020000	-0.040000	-0.400000	13.040000	-11.780000	408.300018	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
29.110512	120.207916	0.000000	0.000000	29.110512	31.707912	0.020000	-0.040000	-0.400000	12.940000	-11.880000	408.100006	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
29.319626	119.826477	0.000000	0.000000	29.319626	31.326479	0.040000	-0.090000	0.000000	12.799999	-11.980000	408.600006	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
29.484987	119.425064	0.000000	0.000000	29.484987	30.925066	0.090000	-0.130000	0.900000	12.670000	-12.080000	409.700012	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
29.700071	118.907219	0.000000	0.000000	29.700071	30.407215	0.180000	-0.220000	2.200000	12.469999	-12.179999	410.100006	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
29.834389	118.407455	0.000000	0.000000	29.834389	29.907452	0.280000	-0.410000	5.100000	12.280000	-12.250000	410.600006	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
29.987789	117.877289	0.000000	0.000000	29.987789	29.377289	0.420000	-0.570000	7.700000	12.030000	-12.280000	409.500000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30.161448	117.193733	0.000000	0.000000	30.161448	28.693735	0.560000	-0.780000	9.800000	11.730000	-12.330000	408.800018	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30.382244	116.638100	0.000000	0.000000	30.382244	28.138102	0.700000	-0.980000	12.900001	11.410000	-12.320000	405.500000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30.700222	116.060425	0.000000	0.000000	30.700222	27.560427	0.860000	-1.240000	16.100000	11.059999	-12.320000	401.300018	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30.954773	115.309044	0.000000	0.000000	30.954773	26.809046	1.000000	-1.460000	19.000000	10.670000	-12.320000	398.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
31.285057	114.558128	0.000000	0.000000	31.285057	26.058130	1.140000	-1.690000	22.100000	10.219999	-12.270000	392.200012	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
31.619736	113.738953	0.000000	0.000000	31.619736	25.238955	1.330000	-1.970000	27.000000	9.770000	-12.240000	387.100006	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35.141678	101.667595	76.567650	50.165012	31.860950	24.255096	1.520000	-2.320000	30.300001	9.280000	-12.190000	382.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35.970871	98.637138	75.492950	48.732395	32.244354	23.187250	1.730000	-2.680000	35.500000	8.730000	-12.139999	376.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
36.779659	95.296127	73.798073	45.913460	32.633278	22.240173	1.910000	-3.070000	41.600002	8.260000	-12.120000	371.399994	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
37.569458	92.089272	73.940674	45.550842	32.887917	20.970819	2.150000	-3.490000	47.200001	7.690000	-12.059999	366.700012	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
38.178761	88.353195	71.823204	44.198895	33.130699	19.756838	2.400000	-3.900000	54.299999	7.150000	-11.990000	361.899994	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
38.799900	84.071358	69.119995	42.559998	33.473858	18.409218	2.660000	-4.320000	62.500000	6.550000	-11.910000	355.800018	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
39.229134	78.917358	65.517242	38.896549	33.789955	17.009132	2.820000	-4.750000	72.500000	5.960000	-11.840000	350.399994	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
39.773796	73.609802	62.530407	35.158146	34.307419	15.604908	2.890000	-5.140000	82.200005	5.340000	-11.740000	342.200012	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40.481758	67.323898	60.832439	29.989326	34.770889	14.135968	2.810000	-5.700000	93.700005	4.720000	-11.610000	333.899994	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
41.198326	59.153042	57.933575	23.523985	35.567970	12.414649	2.550000	-6.280000	108.400002	4.000000	-11.460000	322.200012	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
41.549782	50.448032	54.581993	17.041800	36.328503	10.789049	2.120000	-6.790000	124.400002	3.350000	-11.280000	310.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
41.854061	41.797386	51.726620	11.079137	37.230457	9.130728	1.540000	-7.190000	139.000000	2.710000	-11.050000	296.800018	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
42.056934	32.910240	48.926479	6.050748	38.311459	7.307556	0.930000	-7.520000	153.699997	2.060000	-10.800000	281.899994	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
42.743813	23.631124	47.175476	1.442308	39.931347	5.377574	0.240000	-7.850000	166.400009	1.410000	-10.469999	262.200012	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
42.793427	14.335917	44.714996	-2.324294	41.377903	3.302079	-0.420000	-8.080000	180.699997	0.810000	-10.150000	245.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
43.016365	3.848827	42.507648	-5.759429	43.458981	0.709534	-1.130000	-8.340000	196.199997	0.160000	-9.800000	225.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
42.915268	-5.768548	40.723118	-8.563273	45.134872	-1.830443	-1.800000	-8.559999	210.199997	-0.380000	-9.370000	207.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
42.665062	-15.591956	38.733952	-10.712704	47.324234	-4.984260	-2.420000	-8.750000	225.900009	-0.950000	-9.020000	190.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
42.105263	-25.179186	36.918007	-12.402143	49.286934	-8.841985	-3.010000	-8.960000	242.699997	-1.550000	-8.639999	175.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
41.466312	-34.390026	35.287308	-13.922096	51.430344	-13.184078	-3.610000	-9.150000	259.300018	-2.120000	-8.270000	160.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40.694378	-42.535431	33.938953	-15.079942	53.238865	-17.678812	-4.150000	-9.340000	275.200012	-2.620000	-7.890000	148.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
39.957561	-50.623287	32.941582	-16.315243	55.003700	-22.905853	-4.720000	-9.530000	289.300018	-3.090000	-7.420000	134.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
39.138577	-57.494148	32.068623	-17.321016	56.406124	-27.961323	-5.250000	-9.719999	303.100006	-3.470000	-7.000000	124.099998	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
38.359047	-63.831226	31.311527	-18.228008	58.015942	-32.683788	-5.740000	-9.860000	314.899994	-3.690000	-6.550000	112.900002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
37.775173	-69.405617	30.792963	-19.253315	59.766766	-37.123421	-6.240000	-9.980000	324.100006	-3.820000	-6.150000	102.900002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
37.012836	-74.062424	30.179640	-20.119761	61.164017	-40.423279	-6.720000	-10.080000	334.000000	-3.820000	-5.780000	94.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
36.234909	-77.740486	29.574591	-20.833332	62.328770	-42.465755	-7.150000	-10.150000	343.200012	-3.720000	-5.460000	87.599998	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35.671017	-81.200134	29.234737	-21.639439	63.636356	-43.960148	-7.550000	-10.200000	348.899994	-3.530000	-5.110000	80.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35.111111	-84.449005	28.805422	-22.394802	65.531334	-45.367844	-7.930000	-10.200000	354.100006	-3.330000	-4.810000	73.400002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
34.373531	-87.256920	28.455963	-23.160532	65.875374	-45.845695	-8.309999	-10.210000	358.800018	-3.090000	-4.440000	67.400002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
33.783783	-90.190376	28.159643	-23.946781	67.049171	-47.049179	-8.639999	-10.160000	360.800018	-2.870000	-4.090000	61.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
33.023590	-92.960091	27.771679	-24.670691	67.631104	-48.282097	-8.990000	-10.120000	364.399994	-2.670000	-3.740000	55.299999	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
32.352234	-95.433952	27.445650	-25.217390	68.537071	-49.098194	-9.280000	-10.099999	368.000000	-2.450000	-3.420000	49.900002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
31.671482	-97.803223	27.086143	-25.816902	69.487747	-50.111359	-9.559999	-10.030000	370.300018	-2.250000	-3.120000	44.900002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
31.052757	-99.472054	26.739828	-26.284796	69.879517	-50.120480	-9.820000	-9.990000	373.600006	-2.080000	-2.900000	41.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30.356279	-101.153587	26.345081	-26.663130	70.078735	-50.918629	-10.059999	-9.940000	377.300018	-1.940000	-2.670000	38.100002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
29.716755	-102.055450	25.986322	-26.959494	68.681313	-50.549446	-10.250000	-9.880000	380.200012	-1.840000	-2.500000	36.400002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
29.056963	-103.176880	25.560184	-27.201666	68.529411	-50.294117	-10.440000	-9.809999	383.800018	-1.710000	-2.330000	34.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
28.516836	-104.279320	25.161455	-27.331438	69.620255	-51.265823	-10.580000	-9.740000	387.100006	-1.620000	-2.200000	31.600000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.871399	-116.072014	24.871399	-27.572014	0.000000	0.000000	-10.719999	-9.670000	388.800018	-1.520000	-2.030000	29.900000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.495014	-116.216698	24.495014	-27.716696	0.000000	0.000000	-10.840000	-9.580000	391.100006	-1.440000	-1.910000	27.600000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.090561	-116.304626	24.090561	-27.804628	0.000000	0.000000	-10.929999	-9.469999	393.100006	-1.370000	-1.810000	28.100000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.787764	-116.375099	23.787764	-27.875095	0.000000	0.000000	-10.980000	-9.370000	393.899994	-1.320000	-1.660000	25.100000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.387505	-116.559929	23.387505	-28.059929	0.000000	0.000000	-11.050000	-9.210000	393.800018	-1.270000	-1.580000	24.100000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.078871	-116.524345	23.078871	-28.024345	0.000000	0.000000	-11.050000	-9.099999	394.300018	-1.250000	-1.510000	23.400000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.670727	-116.527420	22.670727	-28.027418	0.000000	0.000000	-11.040000	-8.929999	393.899994	-1.220000	-1.430000	23.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.369091	-116.461365	22.369091	-27.961363	0.000000	0.000000	-11.000000	-8.800000	393.399994	-1.220000	-1.410000	23.900000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.041231	-116.369690	22.041231	-27.869686	0.000000	0.000000	-10.950000	-8.660000	392.899994	-1.220000	-1.390000	23.900000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.629213	-116.206841	21.629213	-27.706842	0.000000	0.000000	-10.849999	-8.470000	391.600006	-1.270000	-1.390000	24.600000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.285860	-116.035866	21.285860	-27.535862	0.000000	0.000000	-10.750000	-8.309999	390.399994	-1.320000	-1.360000	24.900000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.902796	-115.712105	20.902796	-27.212105	0.000000	0.000000	-10.610000	-8.150000	389.899994	-1.370000	-1.360000	26.800001	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.545830	-115.379509	20.545830	-26.879505	0.000000	0.000000	-10.440000	-7.980000	388.399994	-1.440000	-1.390000	28.100000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.096928	-103.829178	20.238094	-26.526915	45.723686	-50.000000	-10.250000	-7.820000	386.399994	-1.520000	-1.390000	30.400000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.709892	-102.578049	19.885326	-26.088089	43.119263	-50.152905	-10.010000	-7.630000	383.700012	-1.640000	-1.410000	32.700001	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.433725	-101.400406	19.616594	-25.682772	41.260742	-50.429798	-9.780000	-7.470000	380.800018	-1.760000	-1.440000	34.900002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
